fips,county,state,cases,deaths,store_count,store_ratio,totalincome_thousands,population,incomepercapita
8035,Douglas,Colorado,19916,229,10,0.050210886,27549902,351154,78455
1005,Barbour,Alabama,1994,44,1,0.050150451,882834,24686,35763
13017,Ben Hill,Georgia,1994,67,1,0.050150451,554903,16700,33228
51041,Chesterfield,Virginia,19944,212,10,0.050140393,19428723,352802,55070
48491,Williamson,Texas,38112,344,19,0.049853065,31384616,590551,53145
51003,Albemarle,Virginia,4016,37,2,0.049800797,,,
45013,Beaufort,South Carolina,14062,156,7,0.049779548,11396255,192122,59318
29157,Perry,Missouri,2010,22,1,0.049751244,807202,19136,42182
5027,Columbia,Arkansas,2012,52,1,0.049701789,878606,23457,37456
34025,Monmouth,New Jersey,50314,1303,25,0.04968796,51082169,618795,82551
34037,Sussex,New Jersey,8054,260,4,0.049664763,8960828,140488,63784
51085,Hanover,Virginia,6049,103,3,0.049594974,6663431,107766,61832
44003,Kent,Rhode Island,14129,256,7,0.049543492,10001175,164292,60874
12097,Osceola,Florida,34315,384,17,0.049541017,13248144,375751,35258
13275,Thomas,Georgia,4040,100,2,0.04950495,2054676,44451,46223
51700,Newport News city,Virginia,10102,103,5,0.049495149,7969244,179225,44465
37079,Greene,North Carolina,2031,35,1,0.049236829,693258,21069,32904
26063,Huron,Michigan,2031,54,1,0.049236829,1484257,30981,47909
51800,Suffolk city,Virginia,6096,115,3,0.049212598,4949924,92108,53740
17089,Kane,Illinois,48821,738,24,0.049159173,27771665,532403,52163
19057,Des Moines,Iowa,4078,54,2,0.049043649,1976606,38967,50725
29007,Audrain,Missouri,2041,51,1,0.04899559,993118,25388,39118
47129,Morgan,Tennessee,2042,23,1,0.048971596,662688,21403,30962
5103,Ouachita,Arkansas,2049,47,1,0.048804295,907241,23382,38801
21093,Hardin,Kentucky,8201,78,4,0.04877454,4909187,110958,44244
17119,Madison,Illinois,26666,510,13,0.048751219,12680657,262966,48222
22061,Lincoln,Louisiana,4103,84,2,0.048744821,1894983,46742,40541
22045,Iberia,Louisiana,6155,140,3,0.048740861,2821327,69830,40403
21193,Perry,Kentucky,2055,29,1,0.0486618,1012484,25758,39308
55067,Langlade,Wisconsin,2056,43,1,0.048638132,862030,19189,44923
13267,Tattnall,Georgia,2059,50,1,0.048567266,735983,25286,29106
35061,Valencia,New Mexico,6177,84,3,0.048567266,2681320,76688,34964
33015,Rockingham,New Hampshire,16475,189,8,0.048558422,23821836,309769,76902
35043,Sandoval,New Mexico,10337,182,5,0.048369933,6328577,146748,43125
55133,Waukesha,Wisconsin,43430,494,21,0.048353673,29859495,404198,73873
41033,Josephine,Oregon,2069,37,1,0.048332528,3810451,87487,43554
5119,Pulaski,Arkansas,35193,531,17,0.048305061,20350636,391911,51927
37119,Mecklenburg,North Carolina,89056,797,43,0.048284226,69830164,1110356,62890
18079,Jennings,Indiana,2076,44,1,0.048169557,1141812,27735,41169
36065,Oneida,New York,18689,431,9,0.04815667,10717184,228671,46867
26121,Muskegon,Michigan,12485,312,6,0.048057669,6879677,173566,39637
47093,Knox,Tennessee,43703,520,21,0.048051621,24342690,470313,51758
31109,Lancaster,Nebraska,27067,205,13,0.048028965,16191587,319090,50743
12081,Manatee,Florida,29230,506,14,0.047895997,19605227,403253,48618
12031,Duval,Florida,83525,949,40,0.047889853,45469834,957755,47475
12109,St. Johns,Florida,18855,174,9,0.047732697,18658952,264672,70498
51083,Halifax,Virginia,2099,55,1,0.047641734,1302645,33911,38414
6021,Glenn,California,2102,23,1,0.047573739,1396761,28393,49194
13051,Chatham,Georgia,18930,318,9,0.047543582,13977718,289430,48294
27053,Hennepin,Minnesota,96785,1546,46,0.047528026,96903428,1265843,76552
48201,Harris,Texas,326248,4441,155,0.04750987,282809166,4713325,60002
17073,Henry,Illinois,4217,82,2,0.047427081,2284247,48913,46700
48157,Fort Bend,Texas,52824,500,25,0.047326973,48419712,811688,59653
45011,Barnwell,South Carolina,2113,43,1,0.047326077,742958,20866,35606
22005,Ascension,Louisiana,10573,141,5,0.047290268,6415138,126604,50671
47091,Johnson,Tennessee,2116,37,1,0.047258979,588040,17788,33058
8005,Arapahoe,Colorado,46594,666,22,0.04721638,42334967,656590,64477
55125,Vilas,Wisconsin,2119,34,1,0.047192072,1214824,22195,54734
37157,Rockingham,North Carolina,6386,48,3,0.046977764,3496504,91010,38419
45063,Lexington,South Carolina,25559,392,12,0.046950194,14337467,298750,47992
13105,Elbert,Georgia,2130,48,1,0.046948357,682340,19194,35550
24019,Dorchester,Maryland,2134,36,1,0.046860356,1522973,31929,47699
36001,Albany,New York,19215,307,9,0.046838407,19258333,305506,63037
18003,Allen,Indiana,34199,631,16,0.046784994,18055369,379299,47602
54081,Raleigh,West Virginia,4283,50,2,0.046696241,3216604,73361,43846
13189,McDuffie,Georgia,2143,35,1,0.046663556,819565,21312,38456
17181,Union,Illinois,2144,34,1,0.046641791,724252,16653,43491
37051,Cumberland,North Carolina,21481,227,10,0.046552768,13498407,335509,40233
36043,Herkimer,New York,4301,95,2,0.046500814,2666107,61319,43479
28159,Winston,Mississippi,2155,74,1,0.046403712,653809,17955,36414
36105,Sullivan,New York,4313,57,2,0.046371435,3677559,75432,48753
27037,Dakota,Minnesota,34515,370,16,0.046356657,26562417,429021,61914
34003,Bergen,New Jersey,69047,2504,32,0.046345243,83391284,932202,89456
48453,Travis,Texas,71426,763,33,0.046201663,91299737,1273954,71666
4019,Pima,Arizona,103932,1899,48,0.046184043,47604994,1047279,45456
26081,Kent,Michigan,49877,668,23,0.046113439,35255155,656955,53664
48241,Jasper,Texas,2176,63,1,0.045955882,1450787,35529,40834
21019,Boyd,Kentucky,4362,35,2,0.045850527,1889892,46718,40453
9003,Hartford,Connecticut,65496,2178,30,0.045804324,58603659,891720,65720
40147,Washington,Oklahoma,4373,77,2,0.045735193,3442274,51527,66805
36007,Broome,New York,13121,304,6,0.045728222,8831155,190488,46361
17165,Saline,Illinois,2188,59,1,0.045703839,960582,23491,40891
51105,Lee,Virginia,2188,38,1,0.045703839,728160,23423,31087
27123,Ramsey,Minnesota,41578,776,19,0.045697244,30588534,550321,55583
12057,Hillsborough,Florida,102944,1352,47,0.045655891,71319751,1471968,48452
45015,Berkeley,South Carolina,13181,153,6,0.045520067,9655241,227907,42365
39031,Coshocton,Ohio,2197,26,1,0.045516614,1316205,36600,35962
37127,Nash,North Carolina,8795,145,4,0.045480387,4146333,94298,43971
29001,Adair,Missouri,2200,20,1,0.045454545,845216,25343,33351
55105,Rock,Wisconsin,15423,160,7,0.04538676,7552841,163354,46236
48361,Orange,Texas,6621,96,3,0.045310376,3808098,83396,45663
18053,Grant,Indiana,6623,155,3,0.045296693,2728792,65769,41491
51760,Richmond city,Virginia,13252,140,6,0.045276185,13033423,230436,56560
34033,Salem,New Jersey,4424,150,2,0.045207957,3131895,62385,50203
47049,Fentress,Tennessee,2213,41,1,0.045187528,624732,18523,33727
54107,Wood,West Virginia,6643,114,3,0.045160319,3737738,83518,44754
26021,Berrien,Michigan,11074,225,5,0.045150804,7399551,153401,48237
27079,Le Sueur,Minnesota,2215,18,1,0.045146727,1465379,28887,50728
13229,Pierce,Georgia,2216,44,1,0.045126354,729674,19465,37486
51710,Norfolk city,Virginia,13297,148,6,0.04512296,10407518,242742,42875
46065,Hughes,South Dakota,2218,33,1,0.045085663,952567,17526,54352
29077,Greene,Missouri,26625,395,12,0.045070423,13328377,293086,45476
39061,Hamilton,Ohio,68885,473,31,0.04500254,50464493,817473,61732
19153,Polk,Iowa,48890,510,22,0.044998977,26399366,490161,53859
48199,Hardin,Texas,4449,83,2,0.044953922,2720004,57602,47221
28047,Harrison,Mississippi,15582,239,7,0.04492363,7936210,208080,38140
29213,Taney,Missouri,4465,73,2,0.044792833,2057828,55928,36794
13033,Burke,Georgia,2235,44,1,0.044742729,861318,22383,38481
48171,Gillespie,Texas,2238,43,1,0.044682752,1708105,26988,63291
37057,Davidson,North Carolina,13464,141,6,0.04456328,6851141,167609,40876
12011,Broward,Florida,177319,2150,79,0.044552473,102145579,1952778,52308
25027,Worcester,Massachusetts,60634,1874,27,0.044529472,48643462,830622,58563
13215,Muscogee,Georgia,13478,287,6,0.044516991,8878473,195769,45352
26149,St. Joseph,Michigan,4495,77,2,0.044493882,2373702,60964,38936
39155,Trumbull,Ohio,13486,332,6,0.044490583,8315860,197974,42005
21051,Clay,Kentucky,2251,25,1,0.0444247,620903,19901,31200
54083,Randolph,West Virginia,2252,9,1,0.044404973,1094475,28695,38142
47057,Grainger,Tennessee,2254,45,1,0.044365572,815809,23320,34983
17109,McDonough,Illinois,2256,51,1,0.044326241,1144255,29682,38550
51790,Staunton city,Virginia,2256,56,1,0.044326241,,,
20021,Cherokee,Kansas,2258,16,1,0.04428698,854831,19939,42872
27015,Brown,Minnesota,2262,35,1,0.044208665,1398044,25008,55904
29207,Stoddard,Missouri,2264,35,1,0.044169611,1084510,29025,37365
45007,Anderson,South Carolina,18116,396,8,0.044159859,8339294,202558,41170
39035,Cuyahoga,Ohio,90623,1219,40,0.044138905,69783547,1235072,56502
48167,Galveston,Texas,31758,298,14,0.044083381,18561154,342139,54250
21095,Harlan,Kentucky,2272,56,1,0.044014085,827738,26010,31824
26025,Calhoun,Michigan,9092,222,4,0.043994721,5400823,134159,40257
22019,Calcasieu,Louisiana,18186,329,8,0.043989882,10103465,203436,49664
39013,Belmont,Ohio,4554,51,2,0.043917435,2880384,67006,42987
18019,Clark,Indiana,11396,173,5,0.043875044,5355562,118302,45270
6081,San Mateo,California,36599,436,16,0.043717041,102803127,766573,134107
21141,Logan,Kentucky,2293,46,1,0.04361099,998273,27102,36834
29131,Miller,Missouri,2293,48,1,0.04361099,935126,25619,36501
48273,Kleberg,Texas,2294,72,1,0.043591979,1274025,30680,41526
48339,Montgomery,Texas,41310,401,18,0.043572985,38523113,607391,63424
1117,Shelby,Alabama,20707,185,9,0.043463563,12371941,217702,56830
13143,Haralson,Georgia,2311,66,1,0.043271311,1119642,29792,37582
18021,Clay,Indiana,2313,42,1,0.043233895,1022891,26225,39004
19015,Boone,Iowa,2315,25,1,0.043196544,1306299,26234,49794
47037,Davidson,Tennessee,85718,788,37,0.043164796,49458864,694144,71252
1003,Baldwin,Alabama,18568,234,8,0.043084877,10600260,223234,47485
21117,Kenton,Kentucky,13950,113,6,0.043010753,9744124,166998,58349
29037,Cass,Missouri,6980,72,3,0.042979943,5067569,105780,47907
28043,Grenada,Mississippi,2327,74,1,0.042973786,769434,20758,37067
26115,Monroe,Michigan,9328,185,4,0.042881647,7311437,150500,48581
37113,Macon,North Carolina,2332,12,1,0.042881647,1464730,35858,40848
13261,Sumter,Georgia,2338,85,1,0.0427716,1120032,29524,37936
20059,Franklin,Kansas,2340,19,1,0.042735043,1136000,25544,44472
47169,Trousdale,Tennessee,2340,19,1,0.042735043,359227,11284,31835
55059,Kenosha,Wisconsin,16382,298,7,0.042729825,8240050,169561,48596
